tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2012-01-01,A,0,Q1,1,Hard,3,Greg Jones,759,R,0,Sam Groth,1784,R,0,-1.3,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,Q1,1,Hard,3,Nikola Ciric,1529,L,1,Jesse Levine,961,L,1,4.2,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q1,1,Hard,3,Amer Delic,144,R,0,Igor Andreev,833,R,0,1.1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q1,1,Hard,3,Jurgen Zopp,1072,R,0,Denys Molchanov,474,R,0,-0.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,Q1,1,Hard,3,Tatsuma Ito,1910,R,0,Ti Chen,1938,R,0,-4.6,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,Q1,1,Hard,3,Alex Bolt,79,L,1,Luke Saville,1246,R,0,1.0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q1,1,Hard,3,Ricardas Berankis,1704,R,0,Jan Hernych,917,R,0,-10.9,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q1,1,Hard,3,Lukas Dlouhy,1236,R,0,Chris Guccione,358,L,1,2.3,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q1,1,Hard,3,Paul Hanley,1598,R,0,Laurynas Grigelis,1147,R,0,13.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q1,1,Hard,3,John Millman,995,R,0,Bobby Reynolds,288,R,0,-6.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,Q2,2,Hard,3,Greg Jones,759,R,0,Tobias Kamke,1956,R,0,-2.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q2,2,Hard,3,Matt Reid,1357,R,0,Igor Andreev,833,R,0,-7.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q2,2,Hard,3,Luke Saville,1246,R,0,Tatsuma Ito,1910,R,0,-5.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q2,2,Hard,3,Chris Guccione,358,L,1,Jan Hernych,917,R,0,-6.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,Q2,2,Hard,3,John Millman,995,R,0,Laurynas Grigelis,1147,R,0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,Q3,3,Hard,3,Tobias Kamke,1956,R,0,Jesse Levine,961,L,1,1.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,Q3,3,Hard,3,Igor Andreev,833,R,0,Jurgen Zopp,1072,R,0,4.7,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,Q3,3,Hard,3,John Millman,995,R,0,Chris Guccione,358,L,1,-3.9,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,R32,7,Hard,3,Mikhail Kukushkin,1443,R,0,Andy Murray,186,R,0,-0.6,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Ricardo Mello,1706,L,1,Gilles Muller,738,L,1,2.4,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Marcos Baghdatis,1285,R,0,Ryan Harrison,1766,R,0,6.9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,R32,7,Hard,3,Kei Nishikori,1104,R,0,Cedrik Marcel Stebe,345,L,1,0.8,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,R32,7,Hard,3,Florian Mayer,657,R,0,Denis Istomin,466,R,0,2.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Marinko Matosevic,1295,R,0,Tommy Haas,1979,R,0,-7.3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Tatsuma Ito,1910,R,0,Benjamin Mitchell,265,R,0,4.6,-3.0,0,0,0,0,0,0,0,48,16,16,16,48,16,16,16,3,3,1
2012-01-01,A,0,R32,7,Hard,3,Julien Benneteau,1061,R,0,Bernard Tomic,273,R,0,10.9,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Matthew Ebden,1368,R,0,Radek Stepanek,1674,R,0,-8.9,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Jesse Levine,961,L,1,Jarkko Nieminen,930,L,1,-6.2,-10.0,0,0,0,0,0,0,0,48,16,16,16,48,16,16,16,3,3,0
2012-01-01,A,0,R32,7,Hard,3,Adrian Mannarino,20,L,1,Igor Andreev,833,R,0,-4.9,-5.0,0,0,0,0,0,0,0,-48,-16,-16,-16,-48,-16,-16,-16,-3,-3,0
2012-01-01,A,0,R32,7,Hard,3,Alejandro Falla,50,L,1,Alexandr Dolgopolov,119,R,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Philipp Petzschner,1650,R,0,Jurgen Melzer,1071,L,1,-2.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,R32,7,Hard,3,John Millman,995,R,0,Santiago Giraldo,1801,R,0,-1.5,-5.0,0,0,0,0,0,0,0,48,16,16,16,48,16,16,16,3,3,0
2012-01-01,A,0,R32,7,Hard,3,Nicolas Mahut,1511,R,0,James Duckworth,901,R,0,10.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R32,7,Hard,3,Gilles Simon,739,R,0,Ryan Sweeting,1773,R,0,2.6,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,R16,6,Hard,3,Andy Murray,186,R,0,Gilles Muller,738,L,1,-4.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,R16,6,Hard,3,Marcos Baghdatis,1285,R,0,Kei Nishikori,1104,R,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,R16,6,Hard,3,Tommy Haas,1979,R,0,Denis Istomin,466,R,0,8.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,R16,6,Hard,3,Bernard Tomic,273,R,0,Tatsuma Ito,1910,R,0,-4.5,16.0,0,0,0,0,0,0,0,-45,-24,-24,-24,-45,-24,-24,-24,-3,-3,1
2012-01-01,A,0,R16,6,Hard,3,Radek Stepanek,1674,R,0,Jarkko Nieminen,930,L,1,2.6,0.0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,1
2012-01-01,A,0,R16,6,Hard,3,Alexandr Dolgopolov,119,R,0,Igor Andreev,833,R,0,-5.3,-5.0,0,0,0,0,0,0,0,-45,-24,-24,-24,-45,-24,-24,-24,-3,-3,1
2012-01-01,A,0,R16,6,Hard,3,Santiago Giraldo,1801,R,0,Philipp Petzschner,1650,R,0,-3.7,3.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
2012-01-01,A,0,R16,6,Hard,3,James Duckworth,901,R,0,Gilles Simon,739,R,0,-7.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,A,0,QF,4,Hard,3,Andy Murray,186,R,0,Marcos Baghdatis,1285,R,0,-1.9,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,A,0,QF,4,Hard,3,Denis Istomin,466,R,0,Bernard Tomic,273,R,0,6.2,-11.0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,0
2012-01-01,A,0,QF,4,Hard,3,Radek Stepanek,1674,R,0,Alexandr Dolgopolov,119,R,0,9.9,5.0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,0
2012-01-01,A,0,QF,4,Hard,3,Santiago Giraldo,1801,R,0,Gilles Simon,739,R,0,-3.0,5.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
2012-01-01,A,0,SF,9,Hard,3,Bernard Tomic,273,R,0,Andy Murray,186,R,0,-5.5,5.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2012-01-01,A,0,SF,9,Hard,3,Alexandr Dolgopolov,119,R,0,Gilles Simon,739,R,0,-3.9,-3.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2012-01-01,A,0,F,0,Hard,3,Alexandr Dolgopolov,119,R,0,Andy Murray,186,R,0,-1.5,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Amir Weintraub,146,R,0,Michael Russell,1413,R,0,-8.4,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Uladzimir Ignatik,2008,R,0,Peter Polansky,1633,R,0,-2.1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Adrian Menendez Maceiras,21,R,0,Matteo Viola,1364,R,0,1.7,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Kenny De Schepper,1110,L,1,Simone Vagnozzi,1862,R,0,-4.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Maxime Teixeira,1396,R,0,Florent Serra,654,R,0,-7.9,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Guillaume Rufin,770,R,0,Augustin Gensse,232,R,0,-6.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Ruben Bemelmans,1762,L,1,Mathieu Rodrigues,1344,R,0,-2.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Danai Udomchoke,411,R,0,Jan Mertl,921,R,0,0.4,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Daniel Munoz de la Nava,428,L,1,David Guez,449,R,0,0.9,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Matthew Barton,1365,R,0,Romain Jouan,1749,R,0,-6.4,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Jeremy Chardy,952,R,0,Dusan Lojda,523,L,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R16,6,Hard,3,Peter Polansky,1633,R,0,Michael Russell,1413,R,0,-10.1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R16,6,Hard,3,Kenny De Schepper,1110,L,1,Michael Yani,1417,R,0,-6.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R16,6,Hard,3,Guillaume Rufin,770,R,0,Florent Serra,654,R,0,-9.2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R16,6,Hard,3,David Guez,449,R,0,Danai Udomchoke,411,R,0,-1.3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R16,6,Hard,3,Jeremy Chardy,952,R,0,Romain Jouan,1749,R,0,-1.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,QF,4,Hard,3,Michael Russell,1413,R,0,Adrian Menendez Maceiras,21,R,0,7.5,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,QF,4,Hard,3,Kenny De Schepper,1110,L,1,Florent Serra,654,R,0,-6.3,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,QF,4,Hard,3,David Guez,449,R,0,Ruben Bemelmans,1762,L,1,5.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,QF,4,Hard,3,Jonathan Dasnieres De Veigy,1004,L,1,Jeremy Chardy,952,R,0,0.1,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,SF,9,Hard,3,Florent Serra,654,R,0,Adrian Menendez Maceiras,21,R,0,4.7,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,SF,9,Hard,3,Jeremy Chardy,952,R,0,Ruben Bemelmans,1762,L,1,0.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,F,0,Hard,3,Adrian Menendez Maceiras,21,R,0,Jeremy Chardy,952,R,0,1.3,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Matthias Bachinger,1371,R,0,Martin Fischer,1318,R,0,-0.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Aljaz Bedene,137,R,0,Yuri Schukin,2097,R,0,-10.1,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Tsung Hua Yang,1996,R,0,Andrey Golubev,182,R,0,-3.7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Andre Begemann,147,R,0,Marsel Ilhan,1311,R,0,2.9,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Marco Chiudinelli,1282,R,0,Denis Gremelmayr,465,L,1,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Antonio Veic,202,R,0,Marius Copil,1299,R,0,2.6,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Lukas Lacko,1239,R,0,Mischa Zverev,1459,L,1,-0.2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Illya Marchenko,843,R,0,Igor Sijsling,836,R,0,0.0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Roberto Bautista Agut,1730,R,0,Peter Torebko,1634,R,0,-0.1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Bjorn Phau,278,R,0,Dustin Brown,524,R,0,5.2,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Grega Zemlja,760,R,0,Konstantin Kravchuk,1128,R,0,-1.6,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
